Execution Date:,11-12-2023,,Simulation start time [s]:,0:0:53
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
15.050000000000953,15.85448431968689,1.3418349112870205,3.969946182987253,-1.0818356397617495,-0.9986742668001283,0.002458117447636783,0.0014061661137300652,-0.0002416649495868867,0.0028753557777830507,3.141508011759488,0.00018419259690405425,-0.00014206873784195384,-7.779103723976291e-05,6.57057729204297e-05,0.012208182699709469,3.141592653589793,0.00010772211898613373,-0.0022749690016055876,0.0,-0.0016381631416732781,0.0013226305978703608,0.0,1.333185307178633,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.238992103913347,-0.001286313564512618,0.2830522372935519,19.57687290271864,-0.00020757599883964402,-0.028981183607921027,-2.822477504093749e-07,2.4879803315323485,2.4057589241929076,2.406244950341072,2.4884522452929922,2.487973275338588,2.405765980386668,2.4062378941473117,2.4884593014867527
15.055000000000954,15.859473466873169,1.3368415597072425,3.9699585323840196,-1.0818286022478685,-0.998670315956948,0.002469879356850252,0.0014075027860081853,-0.00024074154528680555,0.002874647730792498,3.1415076253792193,0.0001849030284932326,-0.00014159075482801862,-7.730988871884696e-05,6.628861242045323e-05,0.012196992015664043,3.141592653589793,0.00010847649632253712,-0.002272118124041525,0.0,-0.0016415267218261344,0.0013203595035811682,0.0,1.3281853071786323,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23877314044221845,-0.0012977242764200987,0.2830414626755844,19.576881005432913,-0.00020768473180300006,-0.028981182734904302,-2.850905130780264e-07,2.487981253220269,2.4057597772883517,2.406246125400786,2.4884533468070495,2.487974125957442,2.4057669045511787,2.406238998137959,2.4884604740698766
15.060000000000954,15.864460229873657,1.3318482277143802,3.9699709403772006,-1.0818215581600659,-0.9986663985738626,0.0024815986399897867,0.001408817570271179,-0.00023981470345203835,0.002873942079921191,3.141507241395252,0.0001855891032749789,-0.00014111171766911267,-7.683038455975942e-05,6.687290110211288e-05,0.01218581547806423,3.141592653589793,0.00010921075248658333,-0.00226926880621787,0.0,-0.0016450993907762526,0.001318086674428941,0.0,1.3231853071786315,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23855445319353438,-0.00130916336555649,0.28303073402202206,19.57688906801229,-0.000207798406176777,-0.02898118196538788,-2.8801141232842377e-07,2.487982165313827,2.4057606185424065,2.4062473019745534,2.488454448175357,2.487974965028519,2.405767818827715,2.406240101689245,2.4884616484606656
15.065000000000955,15.870444536209106,1.326854915141662,3.9699834067534217,-1.0818145076072505,-0.9986625145450255,0.0024932752476798004,0.0014101105729975613,-0.00023888455145167986,0.0028732388303407044,3.141506859799283,0.00018624970986975387,-0.0001406316451683175,-7.635254099407223e-05,6.745851795089152e-05,0.012174653075859857,3.141592653589793,0.00010992378924264839,-0.002266421058836689,0.0,-0.0016488686285513331,0.001315811545213449,0.0,1.3181853071786307,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23833604194451116,-0.001320628462751744,0.2830200520027051,19.576897089774878,-0.00020791671013595586,-0.028981181312453416,-2.910064175152627e-07,2.4879830680557182,2.4057614482614245,2.4062484795484393,2.488455549021857,2.48797579289528,2.4057687234218625,2.4062412043880013,2.488462824182295
15.070000000000956,15.875429153442383,1.3218616218228463,3.969995931299051,-1.0818074506977877,-0.998658663764666,0.0025049091292555187,0.0014113819024081822,-0.00023795122185513425,0.002872537987109469,3.1415064805829296,0.00018688380825567595,-0.00014015055994052243,-7.587637424781583e-05,6.80453406419932e-05,0.012163504797863722,3.141592653589793,0.00011061457026094926,-0.002263574895485034,0.0,-0.0016528219377797966,0.001313533576872538,0.0,1.31318530717863,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23811790646991612,-0.0013321171731799544,0.2830094172703942,19.576905070055837,-0.00020803933456160393,-0.02898118078774352,-2.940713129016595e-07,2.4879839616832906,2.405762266755119,2.406249657613491,2.4884566489760176,2.487976609900468,2.4057696185379416,2.4062423058306686,2.48846400075884
15.075000000000957,15.880414962768555,1.3168683475922174,3.9700085138001966,-1.0818003875394953,-0.9986548461270324,0.0025165002331331084,0.0014126316685152181,-0.00023701485208878177,0.0028718395551605063,3.1415061037377288,0.00018749042707672916,-0.00013966848705364014,-7.5401900296193e-05,6.863324584488811e-05,0.012152370632705679,3.141592653589793,0.00011128212116887144,-0.002260730332550789,0.0,-0.0016569468456416707,0.0013112522480915757,0.0,1.3081853071786291,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23790004654117253,-0.0013436270823214745,0.2829988304604241,19.57691300820774,-0.00020816597041393764,-0.0289811804029541,-2.97202010435356e-07,2.487984846437652,2.405763074333619,2.406250835664544,2.488457747668055,2.487977416387391,2.40577050438388,2.406243405614283,2.4884651777183158
15.080000000000958,15.885402917861938,1.3118750922845925,3.9700211540427137,-1.0817933182396304,-0.9986510615264068,0.002528048507006844,0.0014138599829981984,-0.0002360755840848783,0.0028711435392874984,3.1415057292551385,0.0001880686651966263,-0.00013918545436207374,-7.492913500464524e-05,6.92221093909317e-05,0.012141250568842007,3.141592653589793,0.00011192552944445756,-0.002257887389119288,0.0,-0.0016612309342291097,0.0013089670589509252,0.0,1.3031853071786283,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23768246192653428,-0.0013551557592443926,0.28298829219130006,19.576920903599955,-0.00020829631141281078,-0.028981180169342764,-3.003943186715472e-07,2.4879857225569095,2.405763871307884,2.4062520132010463,2.488458844734138,2.4879782126989425,2.405771381165851,2.4062445033430793,2.488466354592105
15.085000000000958,15.891387939453125,1.3068818557353146,3.9700338518121887,-1.081786242904883,-0.9986473098571098,0.0025395538981635075,0.0014150669591865947,-0.00023513356393922643,0.0028704499441300413,3.1415053571265394,0.00018861768994407084,-0.0001387014926684008,-7.445809397521305e-05,6.981180652419354e-05,0.012130144594562216,3.141592653589793,0.00011254394425422308,-0.0022550460868554435,0.0,-0.001665661851197396,0.001306677533660476,0.0,1.2981853071786276,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2374651523912179,-0.0013667007615150528,0.2829778030647156,19.57692875561864,-0.0002084300528527879,-0.028981180097308264,-3.03644120046958e-07,2.4879865902791587,2.405764657989448,2.4062531897285018,2.488459939812211,2.487978999176158,2.4057722490924487,2.406245598625501,2.488467530915212
15.090000000000959,15.897370100021362,1.3018886377802543,3.9700466068939395,-1.0817791616413732,-0.998643591013478,0.002551016353729175,0.0014162527120242228,-0.000234188941570292,0.002869758774161034,3.1415049873432337,0.00018913673682383004,-0.0001382166352992318,-7.398879260292582e-05,7.040221210622701e-05,0.012119052697969566,3.141592653589793,0.0001131365761902365,-0.0022522064499014972,0.0,-0.0016702273290285798,0.0013043832174863216,0.0,1.2931853071786268,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23724811769701806,-0.0013782596392068816,0.28296736366574493,19.576936563666546,-0.00020856689221113192,-0.02898118019676958,-3.06947297442106e-07,2.487987449841376,2.4057654346900765,2.4062543647576966,2.488461032544124,2.48797977615894,2.4057731083725127,2.4062466910752605,2.48846870622656
15.09500000000096,15.9023597240448,1.2968954382558122,3.970059419073028,-1.081772074554633,-0.9986399048898437,0.0025624358208783432,0.0014174173580172454,-0.00023324187037490125,0.002869070033678011,3.14150461989645,0.0001896251102005047,-0.00013773091731356397,-7.352124604274387e-05,7.09932007951917e-05,0.012107974866963113,3.141592653589793,0.00011370269688748563,-0.0022493685047881825,0.0,-0.0016749152079062063,0.0013020836741161473,0.0,1.288185307178626,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23703135760195382,-0.0013898299384071304,0.2829569745629313,19.576944327162924,-0.0002087065311868703,-0.028981180478021097,-3.1029967497054724e-07,2.4879883014775266,2.405766201718929,2.4062555378050785,2.4884621225799277,2.4879805439856524,2.405773959210803,2.4062477803132043,2.488469880071802
15.10000000000096,15.90734338760376,1.2919022569989163,3.9700722881342463,-1.0817649817496071,-0.9986362513805983,0.002573812247126962,0.0014185610151837016,-0.00023229250689598,0.0028683837267847664,3.141504254777342,0.00019008218088980368,-0.00013724437744590297,-7.305546908996679e-05,7.158464728153131e-05,0.012096911089291259,3.141592653589793,0.00011424163859339822,-0.002246532280281389,0.0,-0.0016797134446889378,0.0012997784980098986,0.0,1.2831853071786252,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23681487186131223,-0.001401409205830806,0.28294663630860095,19.576952045543226,-0.00020884867399387238,-0.028981180949152047,-3.136971878492527e-07,2.4879891454189615,2.4057669593860296,2.4062567083965414,2.4884632095700807,2.4879813029892652,2.405774801815726,2.406248865966845,2.488471051999777
15.105000000000961,15.912331104278564,1.2869090938470231,3.970085213862134,-1.0817578833306412,-0.9986326303800964,0.002585145580550905,0.0014196838030127064,-0.0002313410104890268,0.002867699857386163,3.141503891976991,0.00019050738641191925,-0.00013675705546971478,-7.259147625448805e-05,7.217642647665549e-05,0.01208586135247147,3.141592653589793,0.00011475279364451815,-0.002243697807314745,0.0,-0.0016846101305285806,0.0012974672978005586,0.0,1.2781853071786244,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2365986602260742,-0.0014129949925145754,0.28293634943897567,19.576959718258966,-0.00020899302886179832,-0.028981181619110803,-3.171357582468373e-07,2.487989981895461,2.4057677079977178,2.4062578760632363,2.4884642931730676,2.487982053501505,2.405775636391674,2.4062499476692802,2.4884722215670236
15.110000000000962,15.917316675186157,1.2819159486381169,3.9700981960409676,-1.0817507794014785,-0.9986290417827156,0.0025964357700023403,0.0014207858424582676,-0.00023038754299335777,0.002867018429174841,3.141503531486409,0.00019090023003707717,-0.0001362689938164995,-7.21292817003893e-05,7.276841368748943e-05,0.012074825643840426,3.141592653589793,0.00011523561384448507,-0.0022408651188609687,0.0,-0.0016895935095422832,0.001295149708017973,0.0,1.2731853071786237,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23638272244389566,-0.0014245848572340353,0.28292611447416105,19.576967344777763,-0.00020913930839234953,-0.028981182495669965,-3.20611331102439e-07,2.487990811132392,2.4057684478586885,2.4062590403453266,2.488465373052475,2.4879827958491143,2.405776463141966,2.406251025062049,2.4884733883357524
15.115000000000963,15.923303604125977,1.27692282121071,3.9701112344547758,-1.081743670065251,-0.9986254854828235,0.002607682765360231,0.0014218672557975774,-0.00022943226841147242,0.0028663394456235254,3.1415031732965364,0.00019126027916116487,-0.0001357802364570282,-7.166889920290004e-05,7.336048483052515e-05,0.012063803950526322,3.141592653589793,0.00011568960979664337,-0.002238034249831545,0.0,-0.00169465198719006,0.0012928253835846597,0.0,1.2681853071786229,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23616705825855502,-0.0014361763706942454,0.28291593191890174,19.576974924582554,-0.00020928722898634744,-0.0289811835865416,-3.2411993225306516e-07,2.4879916333535776,2.4057691792702407,2.406260200790367,2.488466448877092,2.4879835303552715,2.405777282268547,2.406252097792061,2.488474551875398
15.120000000000964,15.928290367126465,1.2719297114038428,3.970124328887348,-1.0817365554244673,-0.9986219613748033,0.0026188865176901923,0.001422928166706285,-0.00022847535258635926,0.0028656629099737627,3.14150281739825,0.00019158716571790926,-0.0001352908296144384,-7.121034218292294e-05,7.395251656901936e-05,0.012052796259469832,3.141592653589793,0.00011611435011495014,-0.0022352052369504034,0.0,-0.0016997741532988604,0.001290494004751704,0.0,1.263185307178622,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23595166741037002,-0.0014477671182158245,0.28290580226197753,19.57698245717221,-0.00020943651297434466,-0.028981184898379912,-3.276575513252467e-07,2.4879924487760396,2.4057699025307784,2.4062613569557962,2.488467520323491,2.4879842573372564,2.4057780939695617,2.406253165517013,2.4884757117622742
15.125000000000965,15.933274030685425,1.266936619057085,3.970137479122231,-1.0817294355810145,-0.9986184693530125,0.0026300469795329517,0.001423968700162817,-0.0002275169628941154,0.002864988825229805,3.14150246378236,0.0001918805831157139,-0.00013480082073612159,-7.075362357833997e-05,7.454438654994782e-05,0.012041802557389087,3.141592653589793,0.0001165094606342476,-0.0022323781186648073,0.0,-0.0017049487817426252,0.0012881552698713362,0.0,1.2581853071786213,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.235736549635504,-0.0014593547043738886,0.2828957259768033,19.576989942060962,-0.0002095868864019028,-0.028981186437915255,-3.312203424446685e-07,2.4879932576165955,2.405770617934175,2.406262508407206,2.4884685870725045,2.4879849771080345,2.405778898442736,2.406254227898645,2.4884768675810656
15.130000000000965,15.938267230987549,1.261943544010533,3.9701506849427375,-1.0817223106361533,-0.9986150093118316,0.002641164105005734,0.001424988982372958,-0.0002265572679315752,0.002864317194147352,3.1415021124396145,0.00019214028723621334,-0.00013431025952023807,-7.029875598148894e-05,7.513597349124572e-05,0.012030822830821568,3.141592653589793,0.00011687462346211805,-0.0022295529350080355,0.0,-0.001710164860453806,0.0012858089046227563,0.0,1.2531853071786205,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23552170466678019,-0.0014709367547060676,0.28288570352183195,19.576997378777946,-0.00020973808209594387,-0.028981188210520845,-3.3480438036123495e-07,2.4879940600831882,2.40577132577126,2.4062636547208074,2.4884696488137177,2.487985689973679,2.405779695880769,2.4062552846112983,2.4884780189232267
15.135000000000966,15.944244861602783,1.2569504861048117,3.9701639461319713,-1.0817151806904999,-0.9986115811456009,0.002652237850069504,0.0014259891407927905,-0.0002255964372180751,0.0028636480192304665,3.1415017633607016,0.00019236609360647893,-0.0001338191962844808,-6.984575144461818e-05,7.572715741704637e-05,0.012019857066070543,3.141592653589793,0.00011720957604918736,-0.0022267297275213784,0.0,-0.0017154115873541276,0.0012834546505303013,0.0,1.2481853071786198,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2353071322326365,-0.0014825109203179447,0.28287573534019145,19.577004766867613,-0.00020988983788109927,-0.028981190222077218,-3.384058984338597e-07,2.4879948563826084,2.4057720263263085,2.4062647954817558,2.488470705243134,2.4879863962351476,2.4057804864737693,2.406256335334295,2.488479165390595
15.140000000000967,15.949201583862305,1.2519574451810753,3.97017726247282,-1.0817080458440296,-0.9986081847486795,0.0026632681726779044,0.0014269693040594796,-0.00022463464090038076,0.002862981302721864,3.1415014165362516,0.00019255787676696442,-0.00013332768328627116,-6.939462158537431e-05,7.631781977623485e-05,0.01200890524925306,3.141592653589793,0.00011751411015517766,-0.002223908539121596,0.0,-0.0017206783898708628,0.0012810922753992392,0.0,1.243185307178619,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23509283205805878,-0.0014940748802041012,0.2828658218601492,19.577012105889242,-0.00021004189761660312,-0.0289811924772391,-3.420211587060907e-07,2.4879956467151603,2.4057727198798684,2.4062659302861182,2.488471756063474,2.4879870961861923,2.4057812704088364,2.4062573797571503,2.488480306592442
15.145000000000968,15.954188346862793,1.2469644210810054,3.970190633747967,-1.0817009061960694,-0.9986048200154116,0.002674255032950146,0.001427929601934534,-0.00022367204946436298,0.0028623170465979387,3.1415010719568386,0.00019271556892139647,-0.0001328357737806596,-6.894537753835817e-05,7.690784359205583e-05,0.011997967366273428,3.141592653589793,0.00011778807075751697,-0.002221089413999277,0.0,-0.001725954935407575,0.0012787215673100254,0.0,1.2381853071786182,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23487880386405768,-0.0015056263441771286,0.2828559634953656,19.57701939541669,-0.00021019401151933957,-0.028981194980376167,-3.4564647840373e-07,2.487996431275918,2.4057734067066887,2.406267058740215,2.488472800985524,2.4879877901139578,2.405782047868649,2.406258417578255,2.488481442147484
15.150000000000968,15.959175109863281,1.2419714136468114,3.9702040597399155,-1.0816937618452938,-0.9986014868401357,0.002685198393357692,0.0014288701652939075,-0.0002227088334559312,0.002861655252562784,3.1415007296129844,0.00019283915808544408,-0.000132343522216872,-6.849802991529087e-05,7.749711362843214e-05,0.011987043402830157,3.141592653589793,0.000118031354930624,-0.0022182723975100837,0.0,-0.0017312311363698147,0.0012763423359238996,0.0,1.2331853071786174,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2346650473678035,-0.0015171630561238115,0.28284616064490153,19.577026635038397,-0.0002103459357365163,-0.028981197735253365,-3.4927828362115984e-07,2.4879972102554415,2.4057740870759963,2.406268180461248,2.4884738397265127,2.4879884782983512,2.4057828190330866,2.4062594485041577,2.488482571683603
15.15500000000097,15.96416187286377,1.2369784227212324,3.9702175402309945,-1.0816866128897127,-0.9985981851171807,0.002696098218845479,0.0014297911260842612,-0.00022174516320462066,0.002860995922043436,3.1415003894951607,0.00019292868755581435,-0.0001318509839979724,-6.805258884645564e-05,7.808551649386002e-05,0.011976133344411811,3.141592653589793,0.0001182439106364909,-0.0022154575360720523,0.0,-0.0017364971665940964,0.0012739544112600355,0.0,1.2281853071786166,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23445156228254266,-0.0015286827960392455,0.28283641369334106,19.577033824357233,-0.00021049743373817773,-0.028981200745183112,-3.52913016157392e-07,2.487997983837201,2.405774761250819,2.406269295077511,2.488474872013086,2.4879891610117975,2.4057835840762225,2.4062604722521073,2.4884836948384894
