Execution Date:,11-10-2023,,Simulation start time [s]:,12:34:49
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
12.955000000000625,14.458967685699463,3.72083457629997,4.890045206014347,-0.3769894638080046,-1.1823811095345889,0.19000531383957545,0.06160214844118339,0.005712085960836608,0.011988996387498207,-3.1385023675062196,-0.0018939634846362897,0.008141897248774399,-0.014662560463140973,0.15643484411035227,-0.1138251054720104,3.141592653589793,0.0892742744177787,-0.003290581498934456,0.0,0.0020055120877805754,-0.16237421528513712,0.0,3.4281853071789605,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.012951370309665,-6.961296965013999,-13.449844022116578,44.681675140112276,1.362403627599869,-1.2648398952827136,-0.0478451265154516,0.0,0.0,2.8173781010014434,5.209370861700101,8.353040684026626,5.961047923327968,1.6212499381151533,6.405499024586391
12.960000000000626,14.46106743812561,3.7149245810687157,4.890993713797934,-0.37668322715506714,-1.1819990268825404,0.18970153599653622,0.06124734422298778,0.0057024184699018005,0.012027515024922164,-3.1385748719946243,-0.0017593718833314894,0.007620848151495535,-0.014543582919986175,0.15688695054074303,-0.11381403758266326,3.141592653589793,0.08936829384278686,-0.003997952302997459,0.0,0.0018177799563590114,-0.14517632499883687,0.0,3.4231853071789597,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.012844052741328,-6.982275547716094,-13.453206485629908,44.6882359935457,1.3637513235683472,-1.2650010065789674,-0.04794207633092585,0.0,0.0,2.8176266922770545,5.2076527510575765,8.354432306109372,5.964406247328849,1.6190747840039084,6.406204659330722
12.965000000000627,14.471226930618286,3.7090165497472336,4.891940712669298,-0.37637879595648666,-1.1816062457627279,0.18939975473905044,0.06088625186324283,0.005693486123170941,0.01206385254875133,-3.1386471665984077,-0.0016123059696727512,0.007185006968955483,-0.01449904675844922,0.15734003270662128,-0.11380954701083891,3.141592653589793,0.08946207598563215,-0.004627912784076771,0.0,0.001747493278568546,-0.12986744878723083,0.0,3.418185307178959,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.013018423289528,-7.003294936082964,-13.456477359844145,44.69475409859534,1.3650788535865652,-1.265210437362596,-0.04797872420805132,0.0,0.0,2.8170708948716285,5.206774873797315,8.356617629777206,5.96691365085152,1.6176027896703453,6.406242978998598
12.970000000000628,14.471226930618286,3.7031105127994737,4.892886210580045,-0.37607621691521836,-1.1812073716589775,0.18909956342118756,0.060515819268920044,0.005685339515535829,0.012098536111535937,-3.1387195954282694,-0.0014543204294792222,0.006854191241658214,-0.01452394002679543,0.1577940185694617,-0.1138091483568675,3.141592653589793,0.08955610883184409,-0.00518707458982179,0.0,0.0017711119893557004,-0.11587253760938082,0.0,3.413185307178958,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.013360769059388,-7.024345145280535,-13.459627388748313,44.70118648672006,1.366395363995184,-1.2654978213156667,-0.04795932801355835,0.0,0.0,2.815705976032719,5.20671011586931,8.359590645647296,5.9685865058107055,1.61672277569376,6.405693316208269
12.975000000000628,14.481424570083618,3.697206498432848,4.893830188826025,-0.37577543885061093,-1.1808028565065174,0.18879563214441292,0.06015562230534363,0.005677875200829059,0.012130445882701688,-3.1387911710680294,-0.0013194466936958067,0.006300524693037678,-0.0143501060442317,0.15824534729439235,-0.11381212830320783,3.141592653589793,0.08964698844474688,-0.005681182798276775,0.0,0.0011401365272202535,-0.10302132564696115,0.0,3.4081853071789574,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.013860350622147,-7.045293680356027,-13.462839577058533,44.7076906817125,1.3677282965214037,-1.2654951962340328,-0.048100212535707475,0.0,0.0,2.816745946917526,5.20422052682085,8.360176723510598,5.9727021436072745,1.6142406335248394,6.406725840213537
12.98000000000063,14.481424570083618,3.6913045661183186,4.894772685700702,-0.37547659079369294,-1.1803864463434988,0.18849935795088313,0.05976962025455255,0.005671268563628943,0.012161737799074942,-3.138863624435747,-0.00114532671515997,0.006176060647617077,-0.014524884837449674,0.15870139506536132,-0.11382286601056833,3.141592653589793,0.08973956011009665,-0.0061206611952518645,0.0,0.001442375374338667,-0.0922100820979304,0.0,3.4031853071789566,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.014673220303377,-7.066423758542336,-13.465776343129118,44.71399760377361,1.3690203564641081,-1.2659581514952654,-0.04795992194445647,0.0,0.0,2.8136333419520057,5.20592850657987,8.364866058991398,5.972570894363534,1.6146352933405939,6.404926555191281
12.98500000000063,14.491534948348999,3.685404695271663,4.8957136917977255,-0.3751796735474651,-1.1799741532374366,0.18820120277572974,0.05938345751792201,0.00566545421223981,0.012192179996022163,-3.1389363363440257,-0.0009857926696903484,0.0060059166530985,-0.014575581191320542,0.15915625996277283,-0.11383180501442906,3.141592653589793,0.0898319198230548,-0.0065051287560391755,0.0,0.0013775905380056241,-0.08135594690002641,0.0,3.398185307178956,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.015401991726006,-7.087498666925258,-13.468676161964295,44.7202594082981,1.3703348199996848,-1.2663238746562704,-0.047920034565859214,0.0,0.0,2.8118822048358676,5.20621204407357,8.368182647238656,5.973852808000954,1.613881340689387,6.404212908220051
12.99000000000063,14.491534948348999,3.6795068997595624,4.8966531891568374,-0.3748846447350517,-1.1795590871611186,0.18789945633840224,0.05900576972589464,0.005660313360830411,0.01222073307097291,-3.139008400163608,-0.0008522458738476596,0.005628912132433677,-0.01444379749425447,0.15960864565864247,-0.11384258717159118,3.141592653589793,0.089920898590702,-0.006838473043201512,0.0,0.0007036770954302329,-0.07127975435816322,0.0,3.393185307178955,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.016217784666145,-7.108475688777702,-13.471620130209992,44.72656797476837,1.3716644281888766,-1.2664135670739451,-0.04802720067155311,0.0,0.0,2.812349133325829,5.204254261010326,8.369292860366265,5.977387732681767,1.6116691165370005,6.404934277799154
12.995000000000632,14.501728296279907,3.6736112337912843,4.897591193056939,-0.37459155396913424,-1.179133178975032,0.1876007651734603,0.05861815973970043,0.00565590688367828,0.01224807897212491,-3.1390803897590964,-0.0007051498361952032,0.005387634201976798,-0.01442755617354433,0.16006272189597273,-0.11386017639140056,3.141592653589793,0.09000808946901692,-0.007129952730800793,0.0,0.0003378618650851095,-0.06301180833864807,0.0,3.3881853071789543,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.017321587035287,-7.129519871831093,-13.474436228675795,44.732803286061674,1.37297321936665,-1.2666486037589253,-0.04804107887031056,0.0,0.0,2.811458665487604,5.203683594565241,8.371742156027814,5.979517226950177,1.6104316937298404,6.404710566323006
13.000000000000632,14.509773254394531,3.667717728251612,4.898527701681002,-0.3743004178744496,-1.1787010938095333,0.1873017104956135,0.05822722490767551,0.005652253522495165,0.012274401489653225,-3.139152327811943,-0.0005542667068549528,0.00518307719809635,-0.014416064888663921,0.1605164484382045,-0.1138818231762676,3.141592653589793,0.09009277114873898,-0.00738540736172135,0.0,-0.00016568157886268087,-0.05588964951842405,0.0,3.3831853071789535,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.018598215801371,-7.150546378869529,-13.477185500451393,44.73899885251593,1.3742747305131415,-1.2669225080781694,-0.04805097646347149,0.0,0.0,2.8104667408986184,5.203221246924301,8.374282972230363,5.981528466204681,1.6091923293118313,6.404495658511088
13.005000000000633,14.511870861053467,3.6618264023583165,4.899462713500673,-0.37401124957318727,-1.1782651651453753,0.18700235029348905,0.05783366559841997,0.005649319950815463,0.012299517385390764,-3.1392240208437925,-0.00041054089365871857,0.004942081087335477,-0.014365679893198811,0.16096985850734497,-0.1139062163573939,3.141592653589793,0.09017432387656414,-0.007609029735320715,0.0,-0.0007870044610315541,-0.049593520804668695,0.0,3.3781853071789527,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.019990132301701,-7.171556601121011,-13.479874211841958,44.74515458105008,1.3755781196316976,-1.267145593886358,-0.048092238513691085,0.0,0.0,2.80993180706565,5.202287615732294,8.37635683819687,5.984001029530226,1.607625844223373,6.404593578574572
13.010000000000634,14.519967079162598,3.6559372915812993,4.9003962356538375,-0.37372407913257233,-1.1778221423756574,0.18670441736296697,0.057434093039977215,0.00564712751592262,0.012323877675135302,-3.1392957395729266,-0.00026189557957809385,0.004790970116825065,-0.014369948287774785,0.1614239845302826,-0.11393526448635931,3.141592653589793,0.0902533075590439,-0.007806948649562175,0.0,-0.0012989985254140135,-0.04449326541532059,0.0,3.373185307178952,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.021578535705186,-7.192593599470742,-13.48247028492122,44.75125504163064,1.3768721789867442,-1.2674705048538806,-0.04808944305954076,0.0,0.0,2.808705580150234,5.2020529885394335,8.379108180257427,5.985760771868227,1.6064695036617151,6.404289065027951
13.015000000000635,14.519967079162598,3.6500504155357105,4.901328266432943,-0.37343891745093943,-1.1773751965928352,0.18640614291017069,0.05703234085553768,0.005645673770833742,0.012347543726670653,-3.1393673940022233,-0.00011397183901689681,0.0046522235166946875,-0.014356292539456325,0.16187776480702365,-0.11396711436056912,3.141592653589793,0.09032910600568556,-0.007982982719336975,0.0,-0.0019280692068975036,-0.040141373110162,0.0,3.368185307178951,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.023285121592092,-7.213613458247235,-13.485009166562259,44.757319189452886,1.37816240731591,-1.267810153737075,-0.048100967882831754,0.0,0.0,2.807637333152308,5.201660143116469,8.381692464210913,5.987669654246752,1.6051131360815143,6.404184340187263
13.020000000000636,14.532119750976562,3.644165786318664,4.902258813629822,-0.3731558030667988,-1.176925831291598,0.18610942659921512,0.056622881109721634,0.005644951480704855,0.01237085950871349,-3.1394391723200807,3.296199783480061e-05,0.004582046511364695,-0.014380663272037875,0.1623324436317073,-0.11400106620513695,3.141592653589793,0.09040251195210558,-0.008140035271913917,0.0,-0.002402998201828793,-0.03635981687704522,0.0,3.3631853071789504,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.025072825625232,-7.23466338689843,-13.487438726976432,44.763299377576445,1.3794517824374544,-1.2682227163084525,-0.048082012696756556,0.0,0.0,2.8060751539979076,5.2017422086539575,8.384749690396204,5.989082635740154,1.6040248365789935,6.403792526072872
13.025000000000636,14.532119750976562,3.6382834182733585,4.9031878652615,-0.37287471599629035,-1.1764735975190717,0.18581031405177395,0.05621741798300088,0.005644921144211866,0.012393343720383995,-3.1395105821151055,0.00017076885032814735,0.004416156544884612,-0.014306020911528843,0.16278545958007132,-0.11403709473930515,3.141592653589793,0.09047150057021962,-0.00828087538025459,0.0,-0.003265907231784354,-0.03312115876809088,0.0,3.3581853071789496,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.026953039203626,-7.2556451079244475,-13.489868183599588,44.76928809887806,1.3807427097675895,-1.2685263433773997,-0.048142628346239884,0.0,0.0,2.8056614012299645,5.200674399465393,8.38666062348955,5.991647625254122,1.6020956925739673,6.40424010812139
13.030000000000637,14.542332887649536,3.632403338665869,4.904115431975476,-0.37259569593619296,-1.1760159103842958,0.18551333068968864,0.055804015669640814,0.0056455942773037645,0.012415446916509008,-3.1395819906312026,0.0003117779677637546,0.0043399515182756514,-0.014305332439246476,0.16323966572920856,-0.11407693934707548,3.141592653589793,0.09053730629404097,-0.008410043181176701,0.0,-0.0038890795394347366,-0.030764332547206924,0.0,3.353185307178949,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.028990325718042,-7.276670993806982,-13.492185791874451,44.77520123688392,1.3820248611237091,-1.2689395937512287,-0.04814369189013122,0.0,0.0,2.804348433566574,5.200507159415288,8.389451875654407,5.993293149805693,1.6007561363132932,6.404099456668568
13.035000000000638,14.550388097763062,3.626525564051508,4.905041510502989,-0.37231874525249437,-1.1755549122140243,0.18521569360130172,0.05539014016622493,0.005646960409001088,0.012437156890170116,-3.139653285734134,0.00045040867401935467,0.004261421776761925,-0.014282208413714957,0.16369331274440443,-0.1141192326802367,3.141592653589793,0.09059919766500969,-0.00853033354923818,0.0,-0.004651158185404319,-0.028951296037951768,0.0,3.348185307178948,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.031131847799715,-7.297671954604236,-13.494460938354337,44.78108970604507,1.3833050757580496,-1.269360033573621,-0.048162761917683976,0.0,0.0,2.8032495002021878,5.2001241867316885,8.39202292630908,5.99514823977958,1.5991804522600885,6.404193234673788
13.040000000000639,14.55248761177063,3.6206501043293198,4.90596610653553,-0.3720438989773521,-1.1750919341508756,0.1849191945832334,0.05496925835395984,0.005649036339483479,0.012458818813923484,-3.1397246834867856,0.0005929331773274595,0.004251671446592401,-0.01430268565109964,0.1641476181733811,-0.11416339472138917,3.141592653589793,0.09065783539392994,-0.008643759281610095,0.0,-0.005284066786544889,-0.027530193779297732,0.0,3.3431853071789472,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.033344782427725,-7.318692492111826,-13.496632210174504,44.78689687982479,1.3845767127929747,-1.2698629694311216,-0.04814654220947123,0.0,0.0,2.8015921662526093,5.200299083116633,8.395132053703588,5.996425136839564,1.5979286110158286,6.403962638353414
13.04500000000064,14.560583353042603,3.6147769638519476,4.9068892102461135,-0.3717711392829468,-1.174628085707726,0.18462073056989708,0.05455194193633563,0.005651752073773947,0.012479866482504109,-3.1397956828888702,0.000720205443909935,0.004129238258015764,-0.014222335237383577,0.16460053851221898,-0.11420855470926167,3.141592653589793,0.0907116376153606,-0.008751282112223398,0.0,-0.006219318494798259,-0.026297850043711934,0.0,3.3381853071789465,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.03560171709701,-7.339655474853944,-13.498798252540647,44.79270377037007,1.38585794800973,-1.2702418118113377,-0.04821165205655609,0.0,0.0,2.8011163580290765,5.199270235701633,8.39705958456344,5.998905706890884,1.5958250566151744,6.404561537115535
13.05000000000064,14.562680721282959,3.6089061696612887,4.907810834884041,-0.3715005091194157,-1.1741588287014313,0.1843249159292486,0.054126035724642724,0.005655154691779882,0.012501011637962902,-3.139866822398702,0.0008582317224890896,0.004148533429217752,-0.014250473273771132,0.16505496572236777,-0.11425754674090918,3.141592653589793,0.09076229414409086,-0.008856894932871272,0.0,-0.006827066772076978,-0.025836434505668512,0.0,3.3331853071789457,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.038015654266396,-7.360675521594436,-13.500845220024448,44.79843027737938,1.387123327158765,-1.2707947860549638,-0.0481892301711069,0.0,0.0,2.799307658473802,5.199590770719755,8.400299910871043,6.00001679862509,1.5945769041961295,6.404321524997428
13.055000000000641,14.57072901725769,3.6030377207409447,4.908730956293987,-0.37123195652908797,-1.1736897753093987,0.18402427117943088,0.053710520628267325,0.0056591350263237306,0.012520852915409095,-3.1399370414020846,0.0009717633640359084,0.003888750815596784,-0.01406492576937947,0.16550621942313698,-0.11430678398092188,3.141592653589793,0.09080632216114208,-0.008960428884648592,0.0,-0.00810266692480785,-0.025343659829457632,0.0,3.328185307178945,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.040447432533697,-7.381566743475688,-13.502950598275632,44.80420415709461,1.3884044931288462,-1.271041963237085,-0.048338897838860015,0.0,0.0,2.800071531666012,5.1973141489643115,8.40097950760764,6.003736890309341,1.591599085694512,6.405786594935812
13.060000000000642,14.572828769683838,3.5971716658345807,4.90964961174595,-0.3709656002614662,-1.173210972623053,0.18373107887272652,0.053271256320465525,0.0056638781566354665,0.012541651968873628,-3.1400081648821816,0.0011268746533906026,0.004079217567673472,-0.0142469018841898,0.16596208289008044,-0.11436265820570991,3.141592653589793,0.09084895349470347,-0.009068659231608303,0.0,-0.00836881847731119,-0.026154576612783323,0.0,3.323185307178944,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.0431446766656,-7.402634302756901,-13.504794670110435,44.809790237741126,1.3896388929049952,-1.27182375626708,-0.04819198191459439,0.0,0.0,2.7964002862544945,5.199533606410297,8.406047273180787,6.002913953024985,1.591600738389635,6.404333154275156
13.065000000000643,14.58302354812622,3.591307960250108,4.910566786638912,-0.37070141793138195,-1.1727411085685915,0.18343496687657632,0.05283646886154164,0.00566926292895141,0.012562734247007575,-3.14007932543745,0.0012555939778428774,0.004135747453316811,-0.01425465411709913,0.16641612448687518,-0.1144140575018209,3.141592653589793,0.09088808592359097,-0.009175814545475397,0.0,-0.009038387226618927,-0.025853490701689685,0.0,3.3181853071789433,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.045643269779534,-7.423620721286199,-13.506640350884219,44.81535153345482,1.390906346679356,-1.2724467938269453,-0.04818607197498505,0.0,0.0,2.7946755626217965,5.199724075600564,8.40916232074191,6.004113807763141,1.5900237632471703,6.404375874975191
13.070000000000643,14.58302354812622,3.5854466053706786,4.911482465396888,-0.3704393589576519,-1.172270968121003,0.18313574048919062,0.05241179728627536,0.005675156342705624,0.012582922051249536,-3.140149662917474,0.0013555463002933958,0.0039577088427099755,-0.014089059636074378,0.16686794052633347,-0.11446598272374864,3.141592653589793,0.09092135089558512,-0.00928196076848299,0.0,-0.010161390009934268,-0.025565817238610775,0.0,3.3131853071789426,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.048171802370557,-7.444520905841299,-13.508541021139235,44.82096510063683,1.3921913276305857,-1.2727980556678966,-0.04831997869246433,0.0,0.0,2.7950703488107074,5.197767659860464,8.410170926348501,6.0074736152987445,1.5870708814990993,6.405767127172072
