Execution Date:,11-10-2023,,Simulation start time [s]:,12:47:4
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
14.980000000000942,17.44516372680664,1.3664104469293414,4.588363918716176,-0.7877387427647028,-1.019726409624429,-0.020693911248937387,0.00501822000932066,0.00722198047072457,0.0028819204797235964,3.1087206812668953,-0.005650071066553144,-0.001886637642328036,-0.00043840366520630976,0.18063724537098308,-0.027604676409936392,3.141592653589793,-0.009788395337487375,0.005440505148296251,0.0,0.03858956139471542,0.011490167576426631,0.0,1.403185307178644,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.970183286247856,-6.419386651298674,-4.736070788183961,35.73144929561849,0.8596715551741696,-0.3695088727840362,0.056506781977049045,5.276033053781639,0.0,2.2441597206967567,4.705058791370288,6.688702603207865,4.227803532534335,3.6568292701229828,3.2923892419440612
14.985000000000943,17.455360889434814,1.3613120508604504,4.588258656425498,-0.7877131577335299,-1.0196792130548593,-0.021052458482504664,0.005117013192087332,0.0071939435792493555,0.0028726328981082765,3.1087180706790334,-0.005605876020144736,-0.0018612314253653765,-0.0005087130568241804,0.1805900164424239,-0.027576984409628847,3.141592653589793,-0.009760281151420663,0.005502045532294641,0.0,0.038566414753930106,0.010641083635737434,0.0,1.3981853071786432,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9692570866324518,-6.417981123575284,-4.73779449096902,35.73286669940683,0.8599958001374385,-0.36946793464797967,0.05657745844659665,5.275642794876999,0.0,2.243137418809791,4.705687267169706,6.690079256041916,4.227529407682001,3.657573879974707,3.2912508060047894
14.990000000000943,17.455360889434814,1.3562138519772495,4.588151618573783,-0.7876871270003769,-1.0196397759155862,-0.021407570674942988,0.00520615352386708,0.007165977787504344,0.0028635977654619983,3.108715411320614,-0.005591632881514024,-0.0018107987209399557,-0.0005188815188935045,0.18054476852564563,-0.027543930485929645,3.141592653589793,-0.009730182240359535,0.005565114244159796,0.0,0.03892646125692942,0.010905417797765164,0.0,1.3931853071786424,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9681399874412029,-6.416631604589132,-4.739436752644367,35.73420900709598,0.8603699887592938,-0.3694345164671724,0.05659740515686986,5.275945558417132,0.0,2.242671564435115,4.705625279245996,6.690880687338879,4.227926972527998,3.6576066933568616,3.290690150324249
14.995000000000944,17.465505838394165,1.351115867839984,4.588042804679807,-0.7876606016924905,-1.0195968266586566,-0.02176277910929262,0.005305068418700697,0.007138211748830614,0.0028544336320666204,3.1087124529915395,-0.005551516154948538,-0.0018370113990773729,-0.0005785398260208118,0.18049813867666928,-0.027513329363772397,3.141592653589793,-0.009699900609443325,0.005626603700293102,0.0,0.0389388349130354,0.010571459479488503,0.0,1.3881853071786416,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9671117985757034,-6.415250483533167,-4.741179157960382,35.73564663802623,0.8607087116494437,-0.3693198046644365,0.05665946903943967,5.275577547501122,0.0,2.241847386019444,4.706027281356781,6.692064273487114,4.227884378149776,3.6583341120054356,3.2895405553707895
15.000000000000945,17.47360062599182,1.3460180807682336,4.587932211155488,-0.7876336292022376,-1.0195574138019308,-0.022118705218716464,0.005394504795557192,0.007110354356323524,0.002845824488511955,3.1087104927040112,-0.005570361088198226,-0.0017245781087200638,-0.0003797792725213403,0.1804506283943078,-0.027480343665203313,3.141592653589793,-0.009670566893039257,0.0056888769080313305,0.0,0.03873377485450191,0.01069264287399986,0.0,1.3831853071786409,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9659974458010241,-6.413822265665424,-4.74284177245859,35.73699513163502,0.8611176962473047,-0.3693514647825335,0.05650874049625981,5.278146977482819,0.0,2.2433832930194404,4.703884788778731,6.6908654898893145,4.230363994130024,3.656101805425936,3.291166276372235
15.005000000000946,17.47569489479065,1.3409205098453438,4.587819842921371,-0.7876062104571357,-1.0195141839340738,-0.022473647136552685,0.00548375562379892,0.007082821868763441,0.002837425265680237,3.1087080589372094,-0.005505114343181234,-0.0016832565118832625,-0.0004748180735136045,0.18040294171964952,-0.027450099547211133,3.141592653589793,-0.00964246213393776,0.005748571502868189,0.0,0.038475138571336664,0.010167011352200158,0.0,1.37818530717864,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.964979592860432,-6.412389206039545,-4.744511004193923,35.73835198767617,0.8614118954368641,-0.36931921559375314,0.05660043360305738,5.2774641021590085,0.0,2.242113054683599,4.704815393024902,6.692474942235443,4.22977260389414,3.6571238947600335,3.2898045529484676
15.010000000000947,17.485845804214478,1.3358231415868453,4.587705714969907,-0.7875783223845325,-1.019473651089364,-0.022825590624219242,0.005577621104483789,0.0070553771228570724,0.0028288099396630855,3.1087057996267387,-0.005487669004293761,-0.0017262163696255717,-0.0004396685725455178,0.1803562555424301,-0.027417962729449206,3.141592653589793,-0.009614565800867371,0.005807599830502557,0.0,0.038413229241511526,0.010010442060759753,0.0,1.3731853071786393,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9638964858358459,-6.411001462879761,-4.746231924915017,35.73976615698347,0.8617700479116129,-0.3691912953995048,0.05658485048315955,5.278067427505189,0.0,2.242252849661691,4.704202723661401,6.692688689584178,4.230738815584467,3.6568741117406796,3.289581461582412
15.015000000000947,17.485845804214478,1.3307259686810742,4.587589833947754,-0.7875500322653529,-1.019434580453256,-0.023176204703591073,0.005658030245918367,0.0070282197067193615,0.0028208088274988513,3.1087030280546832,-0.0054299173968410715,-0.001604086080453387,-0.0005430301055720946,0.18031027772653307,-0.027384932934825246,3.141592653589793,-0.009586246902919756,0.00586665737124277,0.0,0.0384727239838005,0.009987910850702691,0.0,1.3681853071786385,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9627786378251704,-6.409617720294158,-4.747835223597088,35.74106454970869,0.8620808036166085,-0.36924027052975555,0.056682314649220585,5.277439416956753,0.0,2.240768854239905,4.705294265935413,6.6944972831872676,4.22997187149176,3.65782672047042,3.2882363997048984
15.020000000000948,17.495970487594604,1.3256289950170805,4.587472216245473,-0.7875212740865052,-1.0193947321903296,-0.023523540746273573,0.00575164215859356,0.007001019749003227,0.0028129394447910377,3.108700654294816,-0.005438654228208127,-0.001577167984536347,-0.0004636983550654441,0.18026508715424885,-0.027352397092956494,3.141592653589793,-0.009556835965633807,0.005924887411072635,0.0,0.03866047277794327,0.009800653581920182,0.0,1.3631853071786377,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9616816601153533,-6.4082865314020845,-4.7495700585367,35.74250239607361,0.8624814468464717,-0.3691858553726934,0.056628967885584025,5.278671030213098,0.0,2.2412303716657043,4.704267748358578,6.6943952273526985,4.231357850659824,3.656954568805305,3.288543551218978
15.025000000000949,17.50401544570923,1.3205322174710385,4.587352865465851,-0.7874920630863246,-1.0193555085304282,-0.02387015620387367,0.005842206390595742,0.0069739961558535285,0.0028048788672097036,3.1086979828771044,-0.0054032178777467,-0.001615809425823426,-0.0005230038131500618,0.18021970316069807,-0.027319483280455196,3.141592653589793,-0.009526780324465807,0.005982443634279294,0.0,0.03876155389077318,0.00964339843050081,0.0,1.358185307178637,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9605707320268012,-6.406944500384182,-4.751285017799897,35.7439184872564,0.8628254472162653,-0.36906092931639395,0.05669037018635893,5.278300197354407,0.0,2.24042016980072,4.704638211494055,6.695559452013381,4.231341410320045,3.657679424459693,3.2873789568350817
15.03000000000095,17.50613260269165,1.3154356280986177,4.587231771882886,-0.7874624208875727,-1.0193178740739772,-0.024218716929151705,0.00592844605395482,0.006946863650264261,0.002797050028137096,3.1086964936990995,-0.005425666891784699,-0.0015678029247819503,-0.00028692888883274394,0.18017236597511993,-0.02728551760617356,3.141592653589793,-0.00949840417638504,0.006040202016826229,0.0,0.038415466578046314,0.009654895852660456,0.0,1.3531853071786362,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9594218112485345,-6.405525336325506,-4.752967824813545,35.745288227502556,0.8632369024356867,-0.3690248978876048,0.056509519270224205,5.281155648929461,0.0,2.242428426190572,4.702022980365055,6.693893630685067,4.234299076510584,3.655166407946177,3.28928499860945
15.03500000000095,17.5163516998291,1.3103392484078775,4.5871089506165434,-0.7874323967655312,-1.0192759375038691,-0.024564253510146558,0.006004830515508153,0.006920176641664186,0.0027898645170894936,3.108693830894596,-0.005335914035605148,-0.0014407601439776518,-0.0005225819245480884,0.18012671546610445,-0.027254703156518068,3.141592653589793,-0.009469913486987593,0.006094423001341078,0.0,0.03841516756056679,0.008947414803603913,0.0,1.3481853071786354,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.958381339069808,-6.404152488223087,-4.754566128760975,35.7465861877674,0.8635012129969942,-0.36909804620127384,0.05671544610638095,5.279152503631725,0.0,2.2396078906506016,4.7045581242016405,6.697038656291248,4.23208842274021,3.6574940433101255,3.2866719715421167
15.040000000000951,17.5163516998291,1.3052430572150047,4.58698440674739,-0.7874019232891863,-1.0192382380090241,-0.02490877408370826,0.006094701313264315,0.006893564089293347,0.0027827891838956395,3.108691506290429,-0.005321215054220795,-0.001418243996047438,-0.00045513433516210336,0.18008031746329967,-0.027220841887510956,3.141592653589793,-0.00944227932089102,0.006148367555849206,0.0,0.038227939628308893,0.008868772971587936,0.0,1.3431853071786346,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9572372181780107,-6.402776206331457,-4.756298260859024,35.7480124800218,0.8638633774237142,-0.36904747101189767,0.056673364848486736,5.280202906609583,0.0,2.239966092183699,4.703720821666151,6.697037027821751,4.2332822983393,3.6568002133958677,3.286886700453982
15.045000000000952,17.526541471481323,1.3001470433212043,4.586858152229545,-0.7873710197608262,-1.0192027782889996,-0.02525090386137372,0.006180711734569081,0.006866933929607174,0.0027753726153472605,3.1086896589834714,-0.005325005175236709,-0.0014858205578808157,-0.0003592457329507058,0.18003491799099972,-0.027185462516642403,3.141592653589793,-0.009414507995696,0.0062034075105698114,0.0,0.03823214447724668,0.009053948842003504,0.0,1.3381853071786338,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9560388107909353,-6.401430744178317,-4.758002538324027,35.749415561466115,0.8642506458744862,-0.3688829414617111,0.05660742014556992,5.281416030455115,0.0,2.240752356272166,4.70239172774777,6.696601534094363,4.234962162618759,3.655937859911414,3.2872062241085223
15.050000000000953,17.5367169380188,1.2950512280088946,4.586730189739096,-0.7873397401337853,-1.019163061880622,-0.025592498316206466,0.006255931289788928,0.006840624786153987,0.0027687088032198135,3.108687189569133,-0.005260459628758812,-0.0013361160475122346,-0.00048473498221988486,0.17998955659647783,-0.027153204005103005,3.141592653589793,-0.009386718549030606,0.006255786392347025,0.0,0.038213371602623114,0.008516394108473366,0.0,1.333185307178633,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9549475621507807,-6.40007010103746,-4.759613504653327,35.7507271344806,0.8645509859850571,-0.3689762868660209,0.05672279138481216,5.280616747530659,0.0,2.238995251469187,4.703783707874215,6.698686532150963,4.233898075745935,3.6570650360894907,3.285713923253911
15.055000000000954,17.5367169380188,1.28995558868622,4.586600552470468,-0.787308020003451,-1.0191278639246797,-0.025927453967485303,0.006344032009352327,0.006814302964026547,0.002761566736983331,3.108684646271448,-0.005262957913362236,-0.00143185276955358,-0.0004988933729430458,0.1799473337600668,-0.027117700522779016,3.141592653589793,-0.009355663334480537,0.006308926386333335,0.0,0.0388186680059667,0.008638183220483538,0.0,1.3281853071786323,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9537455013200727,-6.3988461317853105,-4.761352508338478,35.75218624583681,0.8649505151679128,-0.36878899573341045,0.05674562931350891,5.28070895245877,0.0,2.2386968761627095,4.703524969878355,6.699349685296493,4.234521591580847,3.6573376090004324,3.2848842370406324
15.060000000000954,17.546908855438232,1.284860130393814,4.586469195801475,-0.7872759142576875,-1.019091658093446,-0.02627133405010313,0.006421154925945307,0.006788060857489563,0.0027552188415394738,3.108683036812917,-0.005247533404547988,-0.0012717389448448071,-0.0003132484652854355,0.17989870539403163,-0.027083021515414932,3.141592653589793,-0.009328682698635696,0.006361592124012451,0.0,0.038011150310574005,0.00852203650408426,0.0,1.3231853071786315,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9525697621622264,-6.397372149901912,-4.762996640666895,35.753508124263426,0.8653094854266151,-0.3688822237825297,0.05660717352355894,5.283151272004362,0.0,2.240046420972521,4.701677590972437,6.698330610093336,4.236699440093419,3.6552257590614943,3.2864982528834634
15.065000000000955,17.55500841140747,1.2797648564258652,4.586336146164825,-0.7872434092743608,-1.019054793180161,-0.026609927588660435,0.006501002397584144,0.006762000519399155,0.0027485802634146647,3.108681349079991,-0.00521113872474396,-0.0013299720156208891,-0.0003285423149404965,0.17985274274290414,-0.027048824151993858,3.141592653589793,-0.009302741637692392,0.006413011092533605,0.0,0.037789251937023205,0.008257655299276703,0.0,1.3181853071786307,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9514117485218294,-6.396000971043179,-4.764673587558638,35.75488126372527,0.8656321420253132,-0.3687422091019121,0.05663341680331165,5.283168531324474,0.0,2.239716364524051,4.7016064203137375,6.699003951407265,4.237113895617579,3.6555517846068426,3.2857710002309464
15.070000000000956,17.55710530281067,1.2746697675711267,4.586201410607736,-0.7872105505600479,-1.0190177703910466,-0.026947111614630165,0.00657174842035035,0.006736331778296866,0.00274253289029873,3.1086788739217974,-0.005132389084585769,-0.0012127880895634214,-0.00048685561508846954,0.1798073580928608,-0.027014840789979438,3.141592653589793,-0.00927727944492444,0.006462763149631849,0.0,0.03767566063093697,0.007913206082497785,0.0,1.31318530717863,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9502590455795161,-6.39463652792867,-4.7662725213032155,35.75617913751436,0.8659070666746478,-0.36880220432886446,0.056776550090001356,5.281943883833132,0.0,2.2376871482954233,4.7033257318082855,6.7013576360831655,4.235719052570304,3.6571009005454576,3.283911979558251
15.075000000000957,17.567271947860718,1.269574853376818,4.5860650218770225,-0.7871772818153635,-1.0189828384456296,-0.02727774636277577,0.006653754526410915,0.00671046166086768,0.002736629686984284,3.1086770627149454,-0.005173031097189987,-0.0011830494430541737,-0.00035429396800385697,0.1797651274446687,-0.026979336052752868,3.141592653589793,-0.009248983267067074,0.006512346699330212,0.0,0.03819895544916463,0.007857708609378383,0.0,1.3081853071786291,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9490557257801564,-6.393406768687689,-4.767983851953894,35.75761040799833,0.866350699165061,-0.3687584227051915,0.05667801258198869,5.283804239761613,0.0,2.238648047688251,4.70169899299087,6.700754554311331,4.237703609008712,3.655598362237969,3.2847486784411526
15.080000000000958,17.57537055015564,1.2644801115077149,4.5859269527030175,-0.7871436210870183,-1.0189483734115115,-0.027613835036269747,0.00673215120329858,0.0066848015034868214,0.002730375825655275,3.1086753110859355,-0.005131073860610965,-0.001253090539002073,-0.00034193948649280815,0.17971853530063533,-0.026943559951522353,3.141592653589793,-0.0092229336390994,0.006561799317799026,0.0,0.037744003002036786,0.0078095050751259346,0.0,1.3031853071786283,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9478420291223011,-6.392013565154858,-4.769668957983486,35.75898650150036,0.8666766522464094,-0.3686013760321826,0.056681972741525886,5.284080052230098,0.0,2.238617254606845,4.701321691026656,6.701129370768244,4.2384249343484335,3.6556665731449924,3.2842723724885095
15.085000000000958,17.57746696472168,1.2593855531143308,4.58578722351003,-0.7871096162943704,-1.0189116781759824,-0.027945838780827688,0.006800963913859997,0.006659417876746292,0.0027248594714841022,3.1086730225128107,-0.005075476878961671,-0.0011063001652993746,-0.000450341644903287,0.17967437171350403,-0.0269094609837747,3.141592653589793,-0.00919647974696539,0.006609046624767837,0.0,0.03779987470828583,0.007362613188738841,0.0,1.2981853071786276,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9466850196779837,-6.390693771762918,-4.771271385429702,35.760296018356826,0.8669830222417345,-0.3686960481269973,0.056783229399581726,5.283465783150788,0.0,2.2370274864488753,4.702531906848314,6.703046518140331,4.237542097740892,3.6566082214384186,3.282951171858771
15.090000000000959,17.587605953216553,1.2542911674008097,4.585645848202746,-0.7870751999807606,-1.018877142293122,-0.028275061664505476,0.006883268125257535,0.00663396935474782,0.002719145631527892,3.1086711917413528,-0.005088707727805036,-0.0011451764368712292,-0.0003585492742940098,0.17963068822513809,-0.02687377642402164,3.141592653589793,-0.009169273218435928,0.0066557089503971704,0.0,0.037922272986404965,0.007228425886969449,0.0,1.2931853071786268,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9454756718468011,-6.3894152376319475,-4.77300699146887,35.761742621461835,0.8673848962725448,-0.36858184861006693,0.05671976860952479,5.284741537649747,0.0,2.237699902477592,4.701293839849551,6.702735752887866,4.239141815515907,3.6556941177157114,3.2832996246114323
