Execution Date:,11-11-2023,,Simulation start time [s]:,23:59:32
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
15.110000000000962,15.994519472122192,1.2936051807907798,3.9801359259751483,-1.5037608811883605,-1.000267067770758,0.004095762728257421,0.008506649004486264,8.015098934239137e-05,0.0027353143826317357,3.141325416055205,0.00042721247485192536,2.3849608748850436e-05,-1.7680288243820797e-05,0.0014455376390302406,0.012581092089084032,3.141592653589793,9.858268989462243e-05,-0.00222864682293579,0.0,-0.005817043845951524,0.00020040901411865104,0.0,1.2731853071786237,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24630116502118468,-0.028300185923919575,10.824558488190396,19.577626355561527,-0.0003203334380890569,-0.02898478167319759,-1.7822061758210584e-06,2.487968275418859,2.4056991620614694,2.4064828686259188,2.4886628716745167,2.487923720264463,2.405743717215865,2.406438313471523,2.4887074268289124
15.115000000000963,15.99950623512268,1.2886038290400046,3.980156398275392,-1.5037183517888553,-1.0002703501564238,0.004094460047927295,0.008505879932286986,8.216359969379909e-05,0.0027354392796255147,3.141325329835351,0.00040256923896601465,2.4977999203954987e-05,-1.7245933497409562e-05,0.0014443851880723917,0.01257015335492094,3.141592653589793,7.743349854159747e-05,-0.0022250457652332,0.0,-0.005859553032249088,0.00018991422771233273,0.0,1.2681853071786229,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2460870332338521,-0.028277624278775122,10.824555357176324,19.577626760957273,-0.00032122081692695934,-0.02898500377399916,-1.8082443217114768e-06,2.4879679428115513,2.405697548440903,2.40648395353581,2.488663935690372,2.487922736703508,2.405742754548946,2.406438747427767,2.4887091417984153
15.120000000000964,16.004464387893677,1.2836024608769945,3.9801768636770114,-1.503675826233354,-1.0002736326033435,0.004093080323389589,0.008505111127896727,8.405200591062332e-05,0.002735569572618061,3.1413252457049525,0.0003777272711088835,2.605720004486889e-05,-1.6828182344445196e-05,0.0014431458822309938,0.012559228776822084,3.141592653589793,5.603504651974372e-05,-0.002221490083494866,0.0,-0.005893918740741965,0.00017925812962715608,0.0,1.263185307178622,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24587317856177818,-0.02825336222233741,10.824552229255493,19.57762716665485,-0.0003219058186193797,-0.0289852298978389,-1.831466175630949e-06,2.4879678142315838,2.4056961978423477,2.4064847640865197,2.4886648071669737,2.4879220275771927,2.4057419844967387,2.4064389774321286,2.4887105938213647
15.125000000000965,16.01044797897339,1.2786010763023212,3.980197321800869,-1.503633304520363,-1.0002769149357411,0.004091624771076916,0.00850434262228761,8.581544163866348e-05,0.002735705011486445,3.1413251635821235,0.0003527320771937051,2.70863785839235e-05,-1.6426804979492116e-05,0.0014418209564772439,0.012548318144484132,3.141592653589793,3.442855070368679e-05,-0.002217980664622091,0.0,-0.0059202242825487535,0.000168458282052324,0.0,1.2581853071786213,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24565959689124603,-0.028227423932690125,10.824549104118029,19.577627572944575,-0.0003223908638434343,-0.028985459612109563,-1.851884808162206e-06,2.4879678864722248,2.405695107959536,2.4064853038841227,2.488665488156404,2.487921589352021,2.40574140507974,2.406439006763919,2.4887117852766076
15.130000000000965,16.015435218811035,1.2735996753174288,3.9802177722743863,-1.5035907866482507,-1.0002801969795045,0.004090094702900906,0.008503574443209648,8.745336532550374e-05,0.0027358453424379497,3.141325083386226,0.00032762861689012676,2.8064800655139072e-05,-1.604155085207107e-05,0.0014404117716308295,0.012537421249037114,3.141592653589793,1.2654850399688113e-05,-0.002214518307007391,0.0,-0.005938565163974614,0.00015753218986507174,0.0,1.2531853071786205,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2454462841362482,-0.02819983605169599,10.824545981481473,19.57762798009377,-0.00032267866865392044,-0.02898569248579236,-1.8695179208555836e-06,2.487968156043227,2.405694276082403,2.4064855769282363,2.488665980993018,2.487921418095206,2.4057410140304243,2.406438838980215,2.488712718941039
15.135000000000966,16.021418809890747,1.2685982579246209,3.980238214731998,-1.503548272615263,-1.000283478562407,0.004088491522334146,0.008502806615427998,8.896545716268222e-05,0.002735990308498116,3.141325005037972,0.0003024612382479979,2.8991829713923097e-05,-1.5672149587752326e-05,0.0014389198097611018,0.012526537883333813,3.141592653589793,-9.245655294619408e-06,-0.0022111037207393526,0.0,-0.005949048721023742,0.0001464972693123595,0.0,1.2481853071786198,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2452332362441782,-0.02817062759496562,10.824542861088823,19.577628388348582,-0.00032277223620816325,-0.028985928089729596,-1.884387556296305e-06,2.487968619177362,2.4056936991100977,2.4064855875986915,2.4886662882881403,2.487921509488454,2.4057408087990053,2.406438477909784,2.488713397977048
15.140000000000967,16.026405572891235,1.2635968241270537,3.9802586488156027,-1.5035057624195338,-1.0002867595143157,0.004086816720450419,0.008502039160657445,9.035161570510465e-05,0.0027361396500010966,3.1413249284595164,0.00027727361314810827,2.986692729784836e-05,-1.531831170881982e-05,0.0014373466695342195,0.012515667842218903,3.141592653589793,-3.123306825835678e-05,-0.002207737527979587,0.0,-0.0059517937247129385,0.00013537081505012906,0.0,1.243185307178619,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24502044920109087,-0.028139829860764614,10.824539742709378,19.577628797933045,-0.0003226748465203386,-0.028986165998708145,-1.896520049376822e-06,2.4879692718444675,2.4056933735603394,2.406485340640028,2.4886664129216873,2.487921858843233,2.405740786561574,2.4064379276387937,2.488713825922922
15.145000000000968,16.032389640808105,1.2585953739287192,3.980279074174964,-1.5034632560591084,-1.000290039667473,0.0040850718719254485,0.00850127209765678,9.161195417635443e-05,0.002736293105066404,3.14132485357455,0.00025210867448370583,3.0689650304802585e-05,-1.4979729450681606e-05,0.0014356940614700467,0.012504810922898072,3.141592653589793,-5.326805014722608e-05,-0.0022044202633889464,0.0,-0.005946929968942051,0.0001241699908722041,0.0,1.2381853071786182,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24480791903893717,-0.028107476337155844,10.824536626138261,19.57762920904948,-0.0003223900449667158,-0.02898640578958682,-1.905945954507613e-06,2.4879701097612004,2.4056932955862984,2.406484841150032,2.488666358027209,2.487922461112338,2.405740944235161,2.4064371925011696,2.4887140066760716
15.150000000000968,16.037376165390015,1.2535939073344395,3.980299490468123,-1.5034207535319462,-1.0002933188566359,0.004083258630889174,0.008500505442279664,9.274679647584494e-05,0.002736450410080425,3.1413247803083872,0.00022700855653130472,3.1459651948575364e-05,-1.4656077667560805e-05,0.0014339638030222157,0.012493966925117502,3.141592653589793,-7.531187924024175e-05,-0.0022011523748026608,0.0,-0.005934597862381413,0.00011291178212023342,0.0,1.2331853071786174,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24459564183908428,-0.02807360260567953,10.824533511196027,19.577629621878728,-0.00032192163181878053,-0.02898664704438092,-1.91269985284547e-06,2.4879711284051,2.4056934609867318,2.4064840945609034,2.488666126986629,2.4879233109087786,2.405741278483053,2.406436277064582,2.4887139444829502
15.15500000000097,16.042362928390503,1.2485924243498454,3.980319897361757,-1.5033782548359491,-1.0002965969193172,0.004081378726721226,0.008499739207532619,9.375667290769302e-05,0.002736611300167155,3.1413247085880487,0.00020201453929718258,3.217667960075715e-05,-1.4347014658086663e-05,0.0014321578135415391,0.012483135651485948,3.141592653589793,-9.732650529283105e-05,-0.0021979342239781953,0.0,-0.005914948013665135,0.00010161298207465516,0.0,1.2281853071786166,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24438361373862338,-0.028038246242749094,10.824530397728624,19.577630036580082,-0.0003212736536444047,-0.028986889349644298,-1.9168201372758017e-06,2.4879723230209385,2.4056938652194613,2.406483106627514,2.488665723422127,2.4879244025175065,2.4057417857228933,2.406435186124082,2.4887136439255593
15.16000000000097,16.048346996307373,1.243590924981368,3.9803402945315605,-1.5033357599689618,-1.0002998736959845,0.004079433959950028,0.008498973403653368,9.464231561480639e-05,0.00273677550965324,3.141324638342339,0.00017716698956203898,3.284057365301233e-05,-1.4052182897693263e-05,0.0014302781093909836,0.012472316907732124,3.141592653589793,-0.00011927460207918196,-0.002194766087476585,0.0,-0.005888140756720405,9.029016670770475e-05,0.0,1.2231853071786158,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24417183093541966,-0.028001446724015285,10.82452728560669,19.57763045329188,-0.00032045038656503086,-0.028987132297054314,-1.9183492261741974e-06,2.487973688643615,2.4056945034172643,2.40648188341001,2.4886651511750517,2.4879257299129605,2.4057424621479186,2.4064339246793556,2.488713109905706
15.16500000000097,16.053333520889282,1.238589409236218,3.9803606816625505,-1.5032932689287943,-1.000303149030212,0.004077426197784781,0.00849820803813322,9.540465377896008e-05,0.0027369427725308527,3.141324569501924,0.00015250531408206457,3.3451267083795125e-05,-1.3771210230039964e-05,0.0014283267985347235,0.012461510502912472,3.141592653589793,-0.0001411196180755966,-0.002191648157716687,0.0,-0.005854345764239965,7.895966195373659e-05,0.0,1.218185307178615,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24396028969217834,-0.027963245318432643,10.82452417472575,19.577630872131135,-0.00031945633235861884,-0.028987375485261924,-1.9173328414201265e-06,2.4879752200962018,2.40569537039872,2.4064804312576173,2.4886644143130283,2.4879272867751663,2.4057433037197553,2.406432497936582,2.488712347634064
15.170000000000972,16.059317350387573,1.233587877122375,3.9803810584494017,-1.5032507817132317,-1.000306422768924,0.004075357369996576,0.008497443115834027,9.604480854590891e-05,0.0027371128229037754,3.141324501999397,0.00012806790459730152,3.400878209998616e-05,-1.3503710322969587e-05,0.0014263060755928636,0.012450716249728211,3.141592653589793,-0.00016282582464047072,-0.0021885805440656396,0.0,-0.005813741538306024,6.763753732643915e-05,0.0,1.2131853071786143,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24374898634266526,-0.027923684991444285,10.824521065005325,19.57763129319433,-0.00031829620015877066,-0.028987618518058044,-1.9138205048023956e-06,2.4879769120147657,2.4056964606858227,2.406478756796437,2.4886635171001394,2.4879290665021454,2.405744306198443,2.4064309112838167,2.4887113626127597
15.175000000000972,16.06430435180664,1.2285863286485634,3.980401424596725,-1.5032082983200485,-1.0003096947624825,0.00407322946444843,0.008496678639014103,9.656408773079262e-05,0.002737285395436119,3.141324435769348,0.00010389209389363117,3.451323066245937e-05,-1.3249283940222935e-05,0.001424218216408079,0.012439933964652584,3.141592653589793,-0.00018435836213923025,-0.0021855632741626524,0.0,-0.005766514988606307,5.633956168078422e-05,0.0,1.2081853071786135,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24353791729419913,-0.02788281029860994,10.82451795638894,19.577631716557235,-0.000316974898845182,-0.028987861007668925,-1.9078649067326695e-06,2.487978758853903,2.4056977685159535,2.4064768669080743,2.488662464000687,2.4879310622312345,2.405745465138622,2.406429170285406,2.4887101606233553
15.180000000000973,16.07028841972351,1.22358476382424,3.9804217798193435,-1.5031658187470178,-1.0003129648649205,0.004071044522794429,0.008495914607486825,9.696398029314276e-05,0.002737460225783625,3.1413243707484235,8.001410972486282e-05,3.496481100338872e-05,-1.3007519608774025e-05,0.0014220655728238488,0.012429163468236474,3.141592653589793,-0.00020568328368381466,-0.0021825962952588844,0.0,-0.005712860948265352,4.50812008555377e-05,0.0,1.2031853071786127,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24332707903365275,-0.027840667283378258,10.824514848842828,19.577632142276084,-0.00031549752343448475,-0.028988102573115952,-1.8995220208877365e-06,2.487980754901699,2.4056992878586216,2.4064747687178443,2.488661259659877,2.4879332668511767,2.4057467759091438,2.406427280667322,2.4887087477103993
15.185000000000974,16.075275421142578,1.2185831826595697,3.980442123842523,-1.5031233429919288,-1.0003162329340394,0.004068804636086225,0.008495151018600402,9.72461506049585e-05,0.002737637051022377,3.1413243068753816,5.646903342929637e-05,3.5363807107862945e-05,-1.2777994628442228e-05,0.0014198505673093552,0.012418404585250299,3.141592653589793,-0.00022676759658811412,-0.0021796794757423447,0.0,-0.005652981710509321,3.3877582862823843e-05,0.0,1.198185307178612,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24311646813022547,-0.02779730337185471,10.824511742356455,19.57763257038688,-0.0003138693437460145,-0.028988342842358693,-1.888850837289594e-06,2.487982894292417,2.4057010124287523,2.4064724695752346,2.488659908897035,2.487935673021485,2.4057482336996845,2.4064252483043025,2.4887071301679673
15.190000000000975,16.08125901222229,1.2135815851654113,3.9804624564022237,-1.5030808710525954,-1.0003194988316002,0.004066511940393559,0.008494387867354744,9.741243252020929e-05,0.002737815610062273,3.1413242440911455,3.329076021729512e-05,3.5710585664420466e-05,-1.2560275926597527e-05,0.0014175756876202389,0.012407657144935575,3.141592653589793,-0.0002475793014410596,-0.002176812606707357,0.0,-0.005587086547696837,2.2743490165006222e-05,0.0,1.1931853071786112,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2429060812403819,-0.027752767268273484,10.82450863694157,19.577633000906197,-0.0003120957917484671,-0.028988581451431763,-1.8759132765172225e-06,2.4879851710189036,2.40570293570368,2.4064699770395586,2.488658416690956,2.4879382731869906,2.405749833535593,2.4064230792076455,2.488705314522869
15.195000000000976,16.0862455368042,1.2085799713532945,3.9804827772452867,-1.5030384029268635,-1.0003227624234239,0.004064168612386425,0.00849362514654256,9.74648232688251e-05,0.002737995644053304,3.1413241823388507,1.0511964071480828e-05,3.600559462681771e-05,-1.235392101755577e-05,0.0014152434813573993,0.01239692098114952,3.141592653589793,-0.0002680874288682194,-0.0021739954036727035,0.0,-0.0055153912453017664,1.1693331969505824e-05,0.0,1.1881853071786104,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24269591511069857,-0.02770710884847369,10.824505532631045,19.5776334338322,-0.0003101824513829897,-0.02898881804570158,-1.8607739056880626e-06,2.487987578942687,2.4057050509367874,2.406467298863005,2.488656788173621,2.487941059595045,2.4057515702844294,2.406420779515363,2.488703307521263
15.200000000000976,16.09222960472107,1.203578341235396,3.9805030861296102,-1.5029959386126317,-1.000326023579534,0.004061776865047733,0.008492862846732925,9.740547716961957e-05,0.002738176896779855,3.141324121563889,-1.1835938464657506e-05,3.624936081774292e-05,-1.2158478778681727e-05,0.0014128565506854388,0.012386195932564487,3.141592653589793,-0.0002882620737769448,-0.0021712275083691046,0.0,-0.005438117597779369,7.411318679855644e-07,0.0,1.1831853071786096,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24248596658176308,-0.027660379056498586,10.824502429479413,19.57763386914396,-0.00030813504320899304,-0.028989052280018163,-1.8435000283688548e-06,2.4879901118129477,2.4057073511737923,2.406464442973751,2.4886550286114884,2.4879440243122386,2.4057534386745014,2.406418355473042,2.4887011161121975
15.205000000000977,16.097216367721558,1.1985766948245236,3.9805233828243267,-1.5029534781078513,-1.0003292821742515,0.004059338943245674,0.008492100956466103,9.72366991964914e-05,0.0027383591150457512,3.1413240617139455,-3.3722817628112994e-05,3.644248807735294e-05,-1.1973490556503515e-05,0.0014104175468719218,0.012375481842798772,3.141592653589793,-0.0003080744272753867,-0.002168508490655546,0.0,-0.005355492942424095,-1.009949594267534e-05,0.0,1.1781853071786088,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24227623259075862,-0.02761262979769009,10.824499327561046,19.577634306803073,-0.00030595941439206495,-0.02898928381971762,-1.824161265398519e-06,2.4879927632744523,2.405709829268321,2.406461417457951,2.4886531434008123,2.4879471592428173,2.405755433299956,2.406415813426316,2.4886987474324473
15.210000000000978,16.10319948196411,1.193575032134091,3.980543667109924,-1.5029110214105441,-1.0003325380863473,0.004056857119387047,0.00849133946225536,9.696093840383578e-05,0.0027385420490418613,3.141324002739032,-5.5119858592222884e-05,3.658565377339151e-05,-1.1798490947058368e-05,0.0014079291648868848,0.012364778560628762,3.141592653589793,-0.000327496806195339,-0.002165837850456727,0.0,-0.005267749681052485,-2.0815349656031976e-05,0.0,1.173185307178608,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2420667101756149,-0.027563913832959874,10.82449622697048,19.57763474675324,-0.0003036615271099592,-0.02898951233950017,-1.8028294670642447e-06,2.4879955268781875,2.405712477897921,2.406458230546799,2.4886511380537124,2.487950456141511,2.4057575486345977,2.4064131598101226,2.488696208790389
15.215000000000979,16.10921335220337,1.1885733531780946,3.9805639387783716,-1.5028685685188077,-1.000335791199077,0.004054333689175195,0.00849057834875127,9.658078121805386e-05,0.00273872545270945,3.1413239445915186,-7.599958824483738e-05,3.667960795172136e-05,-1.163300863672858e-05,0.0014053941381373446,0.012354085940051373,3.141592653589793,-0.0003465026800859406,-0.002163215019871771,0.0,-0.0051751247774601454,-3.1393671682958604e-05,0.0,1.1681853071786072,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24185739647624918,-0.027514284675705807,10.824493127820974,19.5776351889215,-0.00030124744465815246,-0.028989737525851232,-1.7795786740996e-06,2.4879983961004952,2.4057152895772975,2.406454890596733,2.488649018186225,2.4879539066336425,2.4057597790441503,2.40641040112988,2.488693507653078
